vote_number,date,subject,bill_number,result,yeas,nays,paired
561,2012-12-04T20:10:00,"Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-45,Negatived,125,146,0
560,2012-12-04T20:05:00,"Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-45,Negatived,115,147,0
559,2012-12-04T20:00:00,"Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-45,Negatived,113,147,0
558,2012-12-04T19:55:00,"Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-45,Negatived,116,146,0
557,2012-12-04T19:50:00,"Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-45,Negatived,120,146,0
556,2012-12-04T19:45:00,"Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-45,Negatived,133,147,0
555,2012-12-04T19:40:00,"Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-45,Negatived,130,143,0
554,2012-12-04T19:35:00,"Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-45,Negatived,100,170,0
553,2012-12-04T19:30:00,"Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-45,Negatived,126,146,0
552,2012-12-04T19:25:00,"Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-45,Negatived,37,231,0
551,2012-12-04T19:20:00,"Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-45,Negatived,123,146,0
550,2012-12-04T19:15:00,"Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-45,Negatived,5,262,0
549,2012-12-04T19:10:00,"Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-45,Negatived,125,146,0
548,2012-12-04T19:05:00,"Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-45,Negatived,126,146,0
547,2012-12-04T19:00:00,"Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-45,Negatived,128,145,0
546,2012-12-04T18:55:00,"Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-45,Negatived,126,145,0
545,2012-12-04T18:50:00,"Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-45,Negatived,97,146,0
544,2012-12-04T18:45:00,"Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-45,Negatived,122,146,0
543,2012-12-04T18:40:00,"Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-45,Negatived,119,144,0
542,2012-12-04T18:35:00,"Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-45,Negatived,125,145,0
541,2012-12-04T18:30:00,"Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-45,Negatived,35,238,0
540,2012-12-04T18:25:00,"Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-45,Negatived,126,147,0
539,2012-12-04T18:20:00,"Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-45,Negatived,129,145,0
538,2012-12-04T18:15:00,"Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-45,Negatived,130,144,0
537,2012-12-04T18:10:00,"Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-45,Negatived,129,147,0
536,2012-12-04T18:05:00,"Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-45,Negatived,98,178,0
535,2012-12-04T18:00:00,"Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-45,Negatived,129,148,0
534,2012-12-04T17:55:00,"Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-45,Negatived,132,148,0
533,2012-12-04T17:50:00,"Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-45,Negatived,133,147,0
532,2012-12-04T17:45:00,"Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-45,Negatived,133,147,0
531,2012-12-04T17:40:00,"Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-45,Negatived,132,147,0
530,2012-12-04T17:35:00,"Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-45,Negatived,37,242,0
529,2012-12-04T17:30:00,"Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-45,Negatived,37,244,0
528,2012-12-04T17:25:00,"Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-45,Negatived,134,148,0
527,2012-12-04T17:20:00,"Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-45,Negatived,38,243,0
526,2012-12-04T17:15:00,"Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-45,Negatived,134,147,0
525,2012-12-04T17:10:00,"Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-45,Negatived,134,148,0
524,2012-12-04T17:05:00,"Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-45,Negatived,134,147,0
523,2012-12-04T17:00:00,"Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-45,Negatived,134,156,0
522,2012-12-04T10:10:34,Motion to proceed to Orders of the Day,,Agreed To,143,125,0
521,2012-12-03T15:45:51,Motion to proceed to Orders of the Day,,Agreed To,154,113,0
520,2012-12-03T13:00:06,"Time allocation for Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures",C-45,Agreed To,152,112,0
519,2012-11-28T18:20:00,"3rd reading and adoption of Bill C-370, An Act to amend the Canada National Parks Act (St. Lawrence Islands National Park of Canada)",C-370,Agreed To,287,1,0
518,2012-11-28T18:15:00,"2nd reading of Bill C-399, An Act to amend the Income Tax Act (volunteers)",C-399,Negatived,133,156,0
517,2012-11-28T18:10:00,"2nd reading of Bill S-209, An Act to amend the Criminal Code (prize fights)",S-209,Agreed To,283,4,0
516,2012-11-28T18:05:00,"Concurrence at report stage of Bill C-383, An Act to amend the International Boundary Waters Treaty Act and the International River Improvements Act",C-383,Agreed To,288,0,0
515,2012-11-28T18:00:00,"2nd reading of Bill C-398, An Act to amend the Patent Act (drugs for international humanitarian purposes)",C-398,Negatived,141,148,0
514,2012-11-27T17:45:00,"3rd reading and adoption of Bill C-27, An Act to enhance the financial accountability and transparency of First Nations",C-27,Agreed To,159,131,0
513,2012-11-26T18:45:00,"Concurrence at report stage of Bill C-27, An Act to enhance the financial accountability and transparency of First Nations",C-27,Agreed To,151,116,0
512,2012-11-26T18:40:00,"Bill C-27, An Act to enhance the financial accountability and transparency of First Nations (report stage amendment)",C-27,Negatived,116,151,0
511,2012-11-26T18:35:00,"Bill C-27, An Act to enhance the financial accountability and transparency of First Nations (report stage amendment)",C-27,Negatived,116,151,0
510,2012-11-26T18:30:00,"Bill C-27, An Act to enhance the financial accountability and transparency of First Nations (report stage amendment)",C-27,Negatived,116,151,0
509,2012-11-23T10:54:28,Motion to hear another Member,,Agreed To,67,0,0
508,2012-11-22T17:20:18,Motion to hear another Member,,Negatived,16,192,0
507,2012-11-22T15:45:00,Motion to hear another Member,,Negatived,92,145,0
506,2012-11-22T13:30:48,Motion to adjourn the debate,,Negatived,116,148,0
505,2012-11-22T11:20:57,"Time allocation for Bill C-27, An Act to enhance the financial accountability and transparency of First Nations",C-27,Agreed To,150,123,0
504,2012-11-22T10:25:00,Motion to proceed to Orders of the Day,,Agreed To,148,115,0
503,2012-11-21T18:15:00,Private Members' Business M-385 (Bullying),,Negatived,134,149,0
502,2012-11-21T18:10:00,Private Members' Business M-388 (Firefighters),,Agreed To,150,134,0
501,2012-11-21T18:05:00,"Concurrence at report stage of Bill C-370, An Act to amend the Canada National Parks Act (St. Lawrence Islands National Park of Canada)",C-370,Agreed To,284,1,0
500,2012-11-21T18:00:00,"2nd reading of Bill C-424, An Act to amend the Canada Elections Act (contestation of election and punishment)",C-424,Negatived,132,153,0
499,2012-11-21T16:40:00,Motion to adjourn the House,,Negatived,96,186,0
498,2012-11-21T15:46:55,Motion to hear another Member,,Negatived,101,183,0
497,2012-11-20T18:10:54,"3rd reading and adoption of Bill S-11, An Act respecting food commodities, including their inspection, their safety, their labelling and advertising, their import, export and  interprovincial trade, the establishment of standards for them, the registration or licensing of persons who perform certain activities related to them, the establishment of standards governing establishments where those activities are performed and the registration of establishments where those activities are performed",S-11,Agreed To,280,0,0
496,2012-11-20T18:00:48,"3rd reading and adoption of Bill C-44, An Act to amend the Canada Labour Code and the Employment Insurance Act and to make consequential amendments to the Income Tax Act and the Income Tax Regulations",C-44,Agreed To,279,0,0
495,2012-11-07T18:30:34,"2nd reading of Bill C-427, An Act to amend the Income Tax Act (income averaging for artists)",C-427,Negatived,121,142,0
494,2012-11-07T18:20:07,Seventh Report of the Standing Committee on Government Operations and Estimates,,Agreed To,143,119,0
493,2012-11-07T18:10:12,Seventh Report of the Standing Committee on Government Operations and Estimates (amendment),,Agreed To,143,119,0
492,2012-11-07T18:00:20,"3rd reading and adoption of Bill C-24, An Act to implement the Free Trade Agreement between Canada and the Republic of Panama, the Agreement on the Environment between Canada and the Republic of Panama and the Agreement on Labour Cooperation between Canada and the Republic of Panama",C-24,Agreed To,171,90,0
491,2012-11-06T18:30:34,"3rd reading and adoption of Bill C-36, An Act to amend the Criminal Code (elder abuse)",C-36,Agreed To,268,0,0
490,2012-11-06T11:20:36,"Time allocation for Bill C-24, An Act to implement the Free Trade Agreement between Canada and the Republic of Panama, the Agreement on the Environment between Canada and the Republic of Panama and the Agreement on Labour Cooperation between Canada and the Republic of Panama",C-24,Agreed To,148,125,0
489,2012-10-31T15:35:49,"3rd reading and adoption of Bill C-309, An Act to amend the Criminal Code (concealment of identity)",C-309,Agreed To,153,126,0
488,2012-10-31T15:25:10,"3rd reading and adoption of Bill C-350, An Act to amend the Corrections and Conditional Release Act (accountability of offenders)",C-350,Agreed To,279,0,0
487,2012-10-31T15:15:15,"3rd reading and adoption of Bill C-217, An Act to amend the Criminal Code (mischief relating to war memorials)",C-217,Agreed To,181,98,0
486,2012-10-30T17:45:40,"2nd reading of Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures",C-45,Agreed To,147,124,0
485,2012-10-25T10:30:00,"Time allocation for Bill C-45, A second Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures",C-45,Agreed To,142,111,0
484,2012-10-23T18:10:00,"2nd reading of Bill S-7, An Act to amend the Criminal Code, the Canada Evidence Act and the Security of Information Act",S-7,Agreed To,183,93,0
483,2012-10-23T18:05:00,"2nd reading of Bill S-11, An Act respecting food commodities, including their inspection, their safety, their labelling and advertising, their import, export and  interprovincial trade, the establishment of standards for them, the registration or licensing of persons who perform certain activities related to them, the establishment of standards governing establishments where those activities are performed and the registration of establishments where those activities are performed",S-11,Agreed To,276,0,0
482,2012-10-23T18:00:00,Opposition Motion (Food safety),,Negatived,123,153,0
481,2012-10-17T18:15:00,"3rd reading and adoption of Bill C-299, An Act to amend the Criminal Code (kidnapping of young person)",C-299,Agreed To,151,117,0
480,2012-10-17T18:10:00,"Concurrence at report stage of Bill C-299, An Act to amend the Criminal Code (kidnapping of young person)",C-299,Agreed To,151,117,0
479,2012-10-17T18:05:00,"Bill C-299, An Act to amend the Criminal Code (kidnapping of young person) (report stage amendment)",C-299,Negatived,115,153,0
478,2012-10-17T18:00:00,"Bill C-299, An Act to amend the Criminal Code (kidnapping of young person) (report stage amendment)",C-299,Negatived,116,151,0
477,2012-10-17T15:02:00,Ways and Means motion No. 13,,Agreed To,152,126,0
476,2012-10-16T18:15:28,"2nd reading of Bill C-37, An Act to amend the Criminal Code",C-37,Agreed To,251,32,0
475,2012-10-16T18:05:43,"2nd reading of Bill C-37, An Act to amend the Criminal Code (previous question)",C-37,Agreed To,155,128,0
474,2012-10-16T17:55:58,"2nd reading of Bill C-43, An Act to amend the Immigration and Refugee Protection Act",C-43,Agreed To,252,31,0
473,2012-10-16T17:45:05,Opposition Motion (Omnibus legislation),,Negatived,131,152,0
472,2012-10-03T18:20:59,"2nd reading of Bill C-383, An Act to amend the International Boundary Waters Treaty Act and the International River Improvements Act",C-383,Agreed To,269,0,0
471,2012-10-03T18:10:16,"Concurrence at report stage of Bill C-321, An Act to amend the Canada Post Corporation Act (library materials)",C-321,Agreed To,271,0,0
470,2012-10-03T18:00:00,Opposition Motion (Nexen),,Negatived,125,145,0
469,2012-10-02T18:00:00,Opposition Motion (Employment insurance),,Negatived,130,154,0
468,2012-10-02T17:55:00,"2nd reading of Bill C-21, An Act to amend the Canada Elections Act (accountability with respect to political loans)",C-21,Agreed To,283,0,0
467,2012-10-02T17:50:00,"2nd reading of Bill C-44, An Act to amend the Canada Labour Code and the Employment Insurance Act and to make consequential amendments to the Income Tax Act and the Income Tax Regulations",C-44,Agreed To,283,0,0
466,2012-09-26T18:40:48,Private Members' Business M-312 (Special committee on subsection 223(1) of the Criminal Code),,Negatived,91,203,0
465,2012-09-26T18:30:10,"3rd reading and adoption of Bill C-293, An Act to amend the Corrections and Conditional Release Act (vexatious complainants)",C-293,Agreed To,193,101,0
464,2012-09-26T18:00:10,"Bill C-350, An Act to amend the Corrections and Conditional Release Act (accountability of offenders) (report stage amendment)",C-350,Agreed To,292,0,0
463,2012-09-25T17:50:00,Opposition Motion (Canadian economy),,Negatived,128,156,0
462,2012-09-25T17:45:00,Opposition Motion (Income inequality),,Negatived,131,153,0
461,2012-09-19T18:25:00,"Concurrence at report stage of Bill C-309, An Act to amend the Criminal Code (concealment of identity)",C-309,Agreed To,153,127,0
460,2012-09-19T18:20:00,"2nd reading of Bill C-370, An Act to amend the Canada National Parks Act (St. Lawrence Islands National Park of Canada)",C-370,Agreed To,184,98,0
459,2012-09-19T18:15:00,11th Report of the Standing Committee on Finance,,Agreed To,251,31,0
458,2012-09-19T18:05:00,"2nd reading of Bill C-305, An Act to establish a National Public Transit Strategy",C-305,Negatived,131,151,0
457,2012-09-19T17:48:51,"2nd reading of Bill C-42, An Act to amend the Royal Canadian Mounted Police Act and to make related and consequential amendments to other Acts (previous question)",C-42,Agreed To,151,131,0
456,2012-09-19T18:00:00,Ways and Means motion No. 12,,Agreed To,183,98,0
455,2012-06-21T15:00:01,"2nd reading of Bill C-27, An Act to enhance the financial accountability and transparency of First Nations",C-27,Agreed To,139,121,0
454,2012-06-20T18:05:00,"2nd reading of Bill C-24, An Act to implement the Free Trade Agreement between Canada and the Republic of Panama, the Agreement on the Environment between Canada and the Republic of Panama and the Agreement on Labour Cooperation between Canada and the Republic of Panama",C-24,Agreed To,185,105,0
453,2012-06-20T18:00:00,"2nd reading of Bill C-24, An Act to implement the Free Trade Agreement between Canada and the Republic of Panama, the Agreement on the Environment between Canada and the Republic of Panama and the Agreement on Labour Cooperation between Canada and the Republic of Panama (previous question)",C-24,Agreed To,153,137,0
452,2012-06-20T17:55:00,"2nd reading of Bill S-206, An Act respecting World Autism Awareness Day",S-206,Agreed To,291,0,0
451,2012-06-20T17:50:00,"2nd reading of Bill C-394, An Act to amend the Criminal Code and the National Defence Act (criminal organization recruitment)",C-394,Agreed To,253,38,0
450,2012-06-20T17:40:00,"2nd reading of Bill C-28, An Act to amend the Financial Consumer Agency of Canada Act",C-28,Agreed To,159,131,0
449,2012-06-20T17:35:00,"2nd reading of Bill C-28, An Act to amend the Financial Consumer Agency of Canada Act (previous question)",C-28,Agreed To,158,131,0
448,2012-06-20T17:30:00,"2nd reading of Bill C-36, An Act to amend the Criminal Code (elder abuse)",C-36,Agreed To,289,0,0
447,2012-06-18T16:00:00,Third Report of the Standing Committee on Government Operations and Estimates,,Agreed To,293,0,0
446,2012-06-18T16:05:00,"3rd reading and adoption of Bill C-11, An Act to amend the Copyright Act",C-11,Agreed To,158,135,0
445,2012-06-18T22:55:00,"3rd reading and adoption of Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures",C-38,Agreed To,158,135,0
444,2012-06-18T22:50:00,"3rd reading and adoption of Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (reasoned amendment)",C-38,Negatived,135,158,0
443,2012-06-18T15:45:00,Motion to proceed to Orders of the Day,,Agreed To,154,122,0
442,2012-06-14T04:42:00,"Concurrence at report stage of Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures",C-38,Agreed To,164,134,0
441,2012-06-14T04:40:37,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,134,163,0
440,2012-06-14T04:39:00,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,133,162,0
439,2012-06-14T04:38:59,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,131,161,0
438,2012-06-14T04:37:20,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,125,147,0
437,2012-06-14T04:36:43,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,123,149,0
436,2012-06-14T04:35:12,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,120,148,0
435,2012-06-14T04:34:39,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,115,145,0
434,2012-06-14T04:33:09,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,108,144,0
433,2012-06-14T04:32:36,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,107,139,0
432,2012-06-14T04:31:56,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,105,145,0
431,2012-06-14T04:30:27,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,102,143,0
430,2012-06-14T04:29:46,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,106,146,0
429,2012-06-14T04:28:07,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,108,145,0
428,2012-06-14T04:27:30,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,105,144,0
427,2012-06-14T04:26:54,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,79,173,0
426,2012-06-14T04:25:23,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,104,145,0
425,2012-06-14T04:24:46,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,79,174,0
424,2012-06-14T04:23:29,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,105,148,0
423,2012-06-14T04:22:48,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,98,146,0
422,2012-06-14T04:21:57,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,78,167,0
421,2012-06-14T04:20:24,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,104,139,0
420,2012-06-14T04:19:54,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,102,144,0
419,2012-06-14T04:18:23,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,97,141,0
418,2012-06-14T04:17:50,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,97,139,0
417,2012-06-14T04:16:13,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,74,165,0
416,2012-06-14T04:15:55,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,98,150,0
415,2012-06-14T04:14:21,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,95,146,0
414,2012-06-14T04:13:31,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,95,142,0
413,2012-06-14T04:12:40,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,97,133,0
412,2012-06-14T04:11:54,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,93,131,0
411,2012-06-14T04:10:05,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,89,142,0
410,2012-06-14T04:09:50,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,81,134,0
409,2012-06-14T04:08:59,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,33,194,0
408,2012-06-14T04:07:20,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,93,131,0
407,2012-06-14T04:06:20,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,93,142,0
406,2012-06-14T04:05:33,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,29,206,0
405,2012-06-14T04:04:24,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,114,142,0
404,2012-06-14T04:03:47,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,119,143,0
403,2012-06-14T04:02:06,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,122,146,0
402,2012-06-14T04:01:20,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,120,145,0
401,2012-06-14T04:00:14,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,107,142,0
400,2012-06-14T03:59:15,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,106,144,0
399,2012-06-14T03:58:49,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,105,145,0
398,2012-06-14T03:57:16,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,108,144,0
397,2012-06-14T03:56:45,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,104,142,0
396,2012-06-14T03:55:10,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,36,209,0
395,2012-06-14T03:54:27,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,67,178,0
394,2012-06-14T03:53:00,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,101,141,0
393,2012-06-14T03:52:09,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,96,144,0
392,2012-06-14T03:51:35,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,95,144,0
391,2012-06-14T03:50:31,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,91,143,0
390,2012-06-14T03:49:06,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,89,143,0
389,2012-06-14T03:48:44,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,90,143,0
388,2012-06-14T03:47:21,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,72,172,0
387,2012-06-14T03:46:57,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,101,141,0
386,2012-06-14T03:45:34,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,99,138,0
385,2012-06-14T03:44:08,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,100,144,0
384,2012-06-14T03:43:44,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,96,144,0
383,2012-06-14T03:41:23,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,99,143,0
382,2012-06-14T03:41:01,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,99,144,0
